unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
VI_2013_LGP_5,11/20/2013,15000.0,0.0,Non-Metro,Non-LMI,1775055.0,562112,0.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,15000.0,13.0
VI_2014_CSP_1,1/10/2014,8000.0,0.0,Non-Metro,Non-LMI,54620.0,722511,0.0,1.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Yes,8000.0,1.0
VI_2014_LGP_2,3/13/2014,900000.0,0.0,Non-Metro,Non-LMI,3931000.0,621492,15.0,16.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,900000.0,1.0
VI_2014_CSP_2,5/29/2014,96000.0,0.0,Non-Metro,Non-LMI,347000.0,712130,5.0,6.0,Bank or Thrift,Fund Construction Costs,2016.0,Early Stage,Yes,96000.0,1.0
VI_2014_LGP_3,6/17/2014,675000.0,0.0,Non-Metro,Non-LMI,539528.0,713990,0.0,14.0,Bank or Thrift,Refinance,2014.0,Early Stage,Yes,675000.0,14.0
VI_2014_CSP_3,7/9/2014,50000.0,0.0,Non-Metro,Non-LMI,626100.0,811111,6.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,50000.0,7.0
VI_2014_CSP_4,7/9/2014,25000.0,0.0,Non-Metro,Non-LMI,626100.0,811111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,25000.0,7.0
VI_2014_CSP_5,10/15/2014,125000.0,0.0,Non-Metro,Non-LMI,2319719.0,722511,25.0,27.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Yes,125000.0,2.0
VI_2015_LGP_1,3/16/2015,95000.0,0.0,Non-Metro,Non-LMI,117000.0,487210,5.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2016.0,Early Stage,Yes,95000.0,6.0
VI_2015_LGP_3,7/7/2015,680000.0,0.0,Non-Metro,Non-LMI,3175000.0,621493,10.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,680000.0,10.0
VI_2016_CSP_1,3/9/2016,26000.0,0.0,Non-Metro,LMI,162195.0,446120,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,26000.0,4.0
VI_2016_CSP_3,7/27/2016,135000.0,0.0,Non-Metro,Non-LMI,456000.0,812320,4.0,0.0,Bank or Thrift,Fund Construction Costs,2014.0,Early Stage,Other,135000.0,4.0
VT_2011_LPP_4,8/11/2011,4136.0,0.0,Non-Metro,Non-LMI,347000.0,321912,2.0,0.0,Bank or Thrift,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,2.0
VT_2011_LPP_5,8/25/2011,13560.0,0.0,Non-Metro,Non-LMI,1015400.0,444130,1.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,3.0
VT_2011_LPP_6,9/20/2011,13550.0,0.0,Metro,Non-LMI,1182000.0,332911,2.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,6.0
VT_2011_LPP_7,9/27/2011,45500.0,0.0,Metro,Non-LMI,113000.0,541511,10.0,0.0,Other,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,5.0
VT_2011_LPP_8,9/29/2011,99647.0,0.0,Metro,Non-LMI,2326000.0,311612,23.0,0.0,Bank or Thrift,Purchase Equipment,2013.0,Early Stage,Yes,0.0,14.0
VT_2011_LPP_9,10/3/2011,8700.0,0.0,Metro,Non-LMI,596000.0,334511,3.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,4.0
VT_2011_LPP_12,10/18/2011,18750.0,0.0,Non-Metro,Non-LMI,0.0,722511,0.0,0.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Loss,0.0,0.0
VT_2011_LPP_13,10/18/2011,3729.0,0.0,Non-Metro,Non-LMI,0.0,722511,31.0,0.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Loss,0.0,0.0
VT_2011_LPP_14,10/18/2011,3700.0,0.0,Non-Metro,Non-LMI,306049.0,451110,1.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,4.0
VT_2011_LPP_15,10/19/2011,20191.0,0.0,Metro,Non-LMI,219000.0,221114,4.0,0.0,Loan Fund,Purchase Equipment,2015.0,Early Stage,Yes,0.0,4.0
VT_2011_LPP_16,10/20/2011,13123.0,0.0,Non-Metro,Non-LMI,0.0,221114,0.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2011_LPP_17,10/20/2011,12680.0,0.0,Non-Metro,Non-LMI,0.0,541940,9.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,0.0
VT_2011_LPP_19,10/31/2011,24000.0,0.0,Non-Metro,Non-LMI,413793.0,721191,1.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,2.0
VT_2011_LPP_21,11/15/2011,28000.0,0.0,Metro,Non-LMI,244000.0,511210,34.0,0.0,Other,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,4.0
VT_2011_LPP_22,11/18/2011,1280.0,0.0,Non-Metro,Non-LMI,1081000.0,236115,1.0,0.0,Credit Union,"Wages, Working Capital, & Professional Services",2012.0,Early Stage,Loss,0.0,2.0
VT_2011_LPP_23,11/18/2011,3720.0,0.0,Non-Metro,LMI,1070000.0,325211,10.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,12.0
VT_2011_LPP_24,11/21/2011,14000.0,0.0,Non-Metro,Non-LMI,3957920.0,445110,24.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,0.0
VT_2011_LPP_26,12/20/2011,51600.0,0.0,Metro,LMI,2085000.0,312120,8.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2013.0,Early Stage,Yes,0.0,10.0
VT_2011_LPP_27,12/20/2011,21000.0,0.0,Non-Metro,Non-LMI,87000.0,334512,15.0,0.0,Other,"Wages, Working Capital, & Professional Services",2010.0,Early Stage,Yes,0.0,3.0
VT_2012_LPP_1,1/5/2012,52500.0,0.0,Non-Metro,Non-LMI,129931.0,812191,9.0,0.0,Other,"Wages, Working Capital, & Professional Services",2011.0,Early Stage,Yes,0.0,4.0
VT_2012_LPP_2,1/19/2012,800.0,0.0,Non-Metro,Non-LMI,553000.0,621111,0.0,0.0,Bank or Thrift,Purchase Equipment,2012.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_4,2/9/2012,1370.0,0.0,Non-Metro,LMI,210235.0,621112,0.0,0.0,Other,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_5,2/23/2012,4200.0,0.0,Metro,Non-LMI,523629.0,541330,2.0,0.0,Credit Union,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,7.0
VT_2012_LPP_6,3/7/2012,7974.56,0.0,Non-Metro,Non-LMI,3964000.0,332710,4.0,0.0,Bank or Thrift,Purchase Equipment,2012.0,Early Stage,Yes,0.0,8.0
VT_2012_LPP_8,3/20/2012,9210.0,0.0,Metro,Non-LMI,0.0,339113,8.0,0.0,Credit Union,Purchase Equipment,2013.0,Early Stage,Loss,0.0,0.0
VT_2012_LPP_10,3/21/2012,10800.0,0.0,Non-Metro,Non-LMI,10778767.0,321211,0.0,0.0,Bank or Thrift,Purchase Equipment,2013.0,Early Stage,Loss,0.0,0.0
VT_2012_LPP_12,4/17/2012,38500.0,0.0,Metro,Non-LMI,37682.0,221320,5.0,0.0,Other,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_14,4/26/2012,1374.0,0.0,Non-Metro,LMI,0.0,722511,0.0,0.0,Bank or Thrift,Purchase Equipment,2012.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_15,4/26/2012,12315.0,0.0,Non-Metro,LMI,0.0,722511,25.0,0.0,Bank or Thrift,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_16,4/30/2012,4690.0,0.0,Metro,Non-LMI,512000.0,523930,1.0,0.0,Bank or Thrift,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,5.0
VT_2012_LPP_17,5/3/2012,11486.0,0.0,Metro,Non-LMI,1152360.0,523120,2.0,0.0,Loan Fund,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,3.0
VT_2012_LPP_18,5/4/2012,20000.0,0.0,Metro,Non-LMI,0.0,541380,10.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_20,6/13/2012,334698.4,0.0,Metro,LMI,0.0,721110,76.0,0.0,Bank or Thrift,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_21,6/13/2012,66976.0,0.0,Metro,LMI,0.0,721110,76.0,0.0,Bank or Thrift,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_23,6/22/2012,5430.0,0.0,Non-Metro,LMI,471403.0,451140,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,2.0
VT_2012_LPP_24,6/22/2012,2000.0,0.0,Non-Metro,Non-LMI,1138022.0,721110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2012.0,Early Stage,Yes,0.0,14.0
VT_2012_LPP_25,6/29/2012,14175.0,0.0,Metro,Non-LMI,70450.0,531130,0.0,0.0,Bank or Thrift,Purchase Real Estate,2013.0,Early Stage,Yes,0.0,2.0
VT_2012_LPP_27,7/19/2012,20970.0,0.0,Non-Metro,LMI,170776.0,722511,2.0,0.0,Bank or Thrift,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,2.0
VT_2012_LPP_28,7/27/2012,23400.0,0.0,Non-Metro,LMI,215568.0,621340,1.0,0.0,Bank or Thrift,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,2.0
VT_2012_LPP_30,8/2/2012,33480.0,0.0,Non-Metro,Non-LMI,31281.0,721191,3.0,0.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_33,8/14/2012,94500.0,0.0,Non-Metro,Non-LMI,29718931.0,111998,0.0,0.0,Bank or Thrift,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_34,8/24/2012,40500.0,0.0,Metro,Non-LMI,282000.0,621340,1.0,0.0,Bank or Thrift,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,3.0
VT_2012_LPP_35,8/27/2012,56249.0,0.0,Non-Metro,Non-LMI,0.0,312140,5.0,0.0,Bank or Thrift,Purchase Equipment,2013.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_36,8/27/2012,27000.0,0.0,Non-Metro,Non-LMI,0.0,312140,0.0,0.0,Bank or Thrift,Purchase Equipment,2013.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_37,8/30/2012,33174.0,0.0,Non-Metro,Non-LMI,335441.0,811490,2.0,0.0,Bank or Thrift,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,4.0
VT_2012_LPP_38,9/4/2012,9900.0,0.0,Non-Metro,Non-LMI,1142426.0,333243,2.0,0.0,Credit Union,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,9.0
VT_2012_LPP_40,9/19/2012,80100.0,0.0,Non-Metro,Non-LMI,0.0,445110,9.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_41,9/19/2012,19440.0,0.0,Non-Metro,Non-LMI,0.0,445110,0.0,0.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_42,9/21/2012,44100.0,0.0,Non-Metro,Non-LMI,0.0,721191,1.0,0.0,Credit Union,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,2.0
VT_2012_LPP_43,10/3/2012,12500.0,0.0,Non-Metro,Non-LMI,45978.0,221111,0.0,0.0,Other,Purchase Equipment,2011.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_44,10/9/2012,41000.0,0.0,Metro,Non-LMI,202992.0,621310,2.0,0.0,Credit Union,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_46,10/17/2012,30000.0,0.0,Non-Metro,Non-LMI,215778.0,561910,1.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_47,11/2/2012,96188.5,0.0,Non-Metro,Non-LMI,0.0,721110,7.0,0.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,0.0
VT_2012_LPP_48,11/9/2012,6900.0,0.0,Metro,Non-LMI,657000.0,611620,5.0,0.0,Other,Purchase Equipment,2013.0,Early Stage,Yes,0.0,5.0
VT_2012_LPP_49,11/16/2012,49333.0,0.0,Metro,Non-LMI,58000.0,721310,0.0,0.0,Bank or Thrift,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_51,11/30/2012,37900.0,0.0,Non-Metro,Non-LMI,1183525.0,327991,0.0,12.0,Bank or Thrift,Purchase Equipment,2015.0,Early Stage,Yes,0.0,14.0
VT_2012_LPP_52,11/30/2012,26700.0,0.0,Non-Metro,Non-LMI,95142.0,711510,1.0,0.0,Bank or Thrift,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_53,12/3/2012,96500.0,0.0,Non-Metro,Non-LMI,247515.0,721191,1.0,0.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_56,12/21/2012,22500.0,0.0,Metro,Non-LMI,9602.0,238990,0.0,0.0,Bank or Thrift,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,1.0
VT_2012_LPP_57,12/28/2012,60300.0,0.0,Metro,Non-LMI,639491.0,442110,0.0,0.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,4.0
VT_2012_LPP_58,12/28/2012,65000.0,0.0,Non-Metro,LMI,0.0,483114,11.0,0.0,Credit Union,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_2,1/25/2013,148325.0,0.0,Metro,Non-LMI,884373.0,624410,3.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,14.0
VT_2013_LPP_5,2/27/2013,93800.0,0.0,Non-Metro,Non-LMI,3964000.0,332710,4.0,0.0,Other,Purchase Equipment,2011.0,Early Stage,Yes,0.0,9.0
VT_2013_LPP_7,3/14/2013,20000.0,0.0,Non-Metro,Non-LMI,168010.0,722515,0.0,0.0,Other,Purchase Real Estate,2011.0,Early Stage,Yes,0.0,6.0
VT_2013_LPP_8,3/28/2013,22458.0,0.0,Metro,Non-LMI,85594.0,721191,3.0,0.0,Other,Fund Construction Costs,2011.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_9,4/15/2013,83100.0,0.0,Metro,Non-LMI,1552284.0,212311,25.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,10.0
VT_2013_LPP_10,4/15/2013,8000.0,0.0,Metro,Non-LMI,1552284.0,212311,25.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,10.0
VT_2013_LPP_11,4/19/2013,24486.0,0.0,Non-Metro,Non-LMI,192000.0,452990,4.0,0.0,Other,Purchase Real Estate,2011.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_14,6/18/2013,76900.0,0.0,Non-Metro,Non-LMI,207089.0,721211,1.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,1.0
VT_2013_LPP_17,7/3/2013,52570.0,0.0,Non-Metro,Non-LMI,177052.0,621399,3.0,0.0,Bank or Thrift,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,1.0
VT_2013_LPP_18,7/11/2013,925239.0,0.0,Non-Metro,Non-LMI,80000.0,721191,16.0,0.0,Other,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_19,7/25/2013,31400.0,0.0,Metro,Non-LMI,0.0,312120,4.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_20,7/25/2013,10000.0,0.0,Non-Metro,Non-LMI,519357.0,713920,2.0,0.0,Other,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,8.0
VT_2013_LPP_21,7/26/2013,50000.0,0.0,Metro,Non-LMI,0.0,711130,19.0,0.0,Bank or Thrift,Fund Construction Costs,2013.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_24,9/18/2013,40000.0,0.0,Metro,Non-LMI,0.0,312120,4.0,0.0,Other,Purchase Equipment,2013.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_25,9/20/2013,135000.0,0.0,Non-Metro,Non-LMI,752700.0,722511,4.0,0.0,Other,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,12.0
VT_2013_LPP_26,9/25/2013,57404.0,0.0,Non-Metro,Non-LMI,555082.0,337122,10.0,0.0,Other,Purchase Equipment,2016.0,Early Stage,Yes,0.0,2.0
VT_2013_LPP_27,9/25/2013,172482.0,0.0,Non-Metro,Non-LMI,432805.0,721110,1.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,5.0
VT_2013_LPP_28,9/26/2013,90000.0,0.0,Non-Metro,Non-LMI,0.0,722511,9.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_29,9/26/2013,30000.0,0.0,Non-Metro,Non-LMI,0.0,722511,9.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,0.0
VT_2013_LPP_30,10/1/2013,4420.0,0.0,Metro,Non-LMI,518595.0,621310,5.0,0.0,Other,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,7.0
VT_2013_LPP_33,10/11/2013,45000.0,0.0,Metro,Non-LMI,624524.0,624410,1.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,12.0
VT_2013_LPP_34,10/15/2013,281600.0,0.0,Non-Metro,Non-LMI,687540.0,713950,6.0,0.0,Other,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,7.0
VT_2013_LPP_35,10/18/2013,92000.0,0.0,Non-Metro,Non-LMI,1201979.0,722511,5.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,13.0
VT_2013_LPP_36,10/30/2013,84705.0,0.0,Non-Metro,Non-LMI,374674.0,312140,0.0,0.0,Other,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,2.0
VT_2013_LPP_38,12/5/2013,300000.0,0.0,Non-Metro,Non-LMI,1040890.0,312120,3.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,6.0
VT_2013_LPP_39,12/6/2013,6800.0,0.0,Metro,LMI,152768.0,332111,0.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,1.0
VT_2013_LPP_40,12/20/2013,25000.0,0.0,Non-Metro,Non-LMI,143000.0,311812,8.0,0.0,Other,Purchase Equipment,2013.0,Early Stage,Yes,0.0,9.0
VT_2013_LPP_41,12/31/2013,122000.0,0.0,Non-Metro,Non-LMI,924000.0,531312,3.0,0.0,Other,Fund Construction Costs,2014.0,Early Stage,Yes,0.0,4.0
VT_2014_LPP_1,1/3/2014,67600.0,0.0,Non-Metro,Non-LMI,87066.0,721191,0.0,0.0,Other,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,3.0
VT_2014_LPP_4,4/8/2014,13320.0,0.0,Non-Metro,Non-LMI,315913.0,721191,1.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,2.0
VT_2014_LPP_5,4/10/2014,13200.0,0.0,Non-Metro,Non-LMI,903080.0,541990,2.0,0.0,Other,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,0.0,8.0
VT_2014_LPP_6,4/23/2014,270000.0,0.0,Non-Metro,Non-LMI,785009.0,721191,1.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,7.0
VT_2014_LPP_9,6/4/2014,49000.0,0.0,Metro,Non-LMI,1249675.0,445120,3.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,9.0
VT_2014_LPP_10,6/12/2014,131200.0,0.0,Non-Metro,Non-LMI,0.0,722511,14.0,0.0,Other,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,0.0
VT_2014_LPP_13,7/22/2014,600000.0,0.0,Non-Metro,Non-LMI,644096.0,721110,9.0,0.0,Other,Purchase Real Estate,2012.0,Early Stage,Yes,0.0,9.0
VT_2014_LPP_17,9/25/2014,187000.0,0.0,Non-Metro,Non-LMI,209923.0,721191,3.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,2.0
VT_2014_LPP_18,10/17/2014,100000.0,0.0,Metro,LMI,2887821.0,445120,1.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,2.0
VT_2014_LPP_19,11/10/2014,440319.0,0.0,Metro,Non-LMI,783028.0,312120,9.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,2.0
VT_2014_LPP_23,12/22/2014,131708.0,0.0,Non-Metro,Non-LMI,32500000.0,333517,10.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,5.0
VT_2014_LPP_25,12/22/2014,176587.0,0.0,Metro,Non-LMI,4772875.0,311513,14.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,13.0
VT_2015_LPP_2,2/12/2015,0.0,0.0,Non-Metro,Non-LMI,0.0,721110,28.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,0.0
VT_2015_LPP_4,3/18/2015,0.0,0.0,Non-Metro,Non-LMI,644096.0,721110,9.0,0.0,Other,Fund Construction Costs,2012.0,Early Stage,Yes,0.0,9.0
VT_2015_LPP_8,7/14/2015,0.0,0.0,Metro,Non-LMI,1394105.0,238350,3.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,10.0
VT_2016_LPP_1,1/27/2016,0.0,0.0,Metro,LMI,0.0,721110,19.0,0.0,Other,Fund Construction Costs,2015.0,Early Stage,Yes,0.0,0.0
VT_2016_LPP_2,2/1/2016,0.0,0.0,Non-Metro,Non-LMI,1673184.0,236117,13.0,0.0,Other,Purchase Real Estate,2014.0,Early Stage,Yes,0.0,13.0
VT_2016_LPP_3,3/3/2016,0.0,0.0,Non-Metro,Non-LMI,1148211.0,721110,10.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,10.0
VT_2016_LPP_4,3/10/2016,0.0,0.0,Non-Metro,Non-LMI,0.0,721110,28.0,0.0,Other,Purchase Real Estate,2015.0,Early Stage,Yes,0.0,0.0
VT_2016_LPP_7,4/29/2016,0.0,0.0,Non-Metro,Non-LMI,666668.0,312120,4.0,0.0,Other,Purchase Equipment,2014.0,Early Stage,Yes,0.0,12.0
VT_2016_LPP_8,5/26/2016,0.0,0.0,Non-Metro,Non-LMI,2047871.0,311520,3.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,9.0
VT_2016_LPP_9,8/22/2016,0.0,0.0,Non-Metro,Non-LMI,9497.0,313110,8.0,0.0,Other,Purchase Equipment,2016.0,Early Stage,Yes,0.0,0.0
VT_2016_LPP_10,12/16/2016,30000.0,0.0,Metro,LMI,906370.0,323111,1.0,0.0,Other,Purchase Equipment,2015.0,Early Stage,Yes,0.0,5.0
WA_2012_LPP_2,5/2/2012,115000.0,0.0,Metro,LMI,428066.0,424990,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2012.0,Early Stage,Yes,0.0,2.0
WA_2012_LPP_5,6/1/2012,231598.0,0.0,Non-Metro,Non-LMI,0.0,311612,8.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2012.0,Early Stage,Did not attempt to confirm operations,0.0,0.0
WA_2012_CAP_1,9/24/2012,18000.0,9000.0,Metro,Non-LMI,1713429.0,621310,5.0,0.0,Bank or Thrift,Fund Construction Costs,2012.0,Early Stage,Yes,0.0,14.0
WA_2012_CAP_4,12/4/2012,5000.0,2500.0,Metro,Non-LMI,0.0,454210,0.0,0.0,Bank or Thrift,Purchase Real Estate,2012.0,Early Stage,Unknown,0.0,1.0
WA_2012_LPP_10,12/28/2012,328733.0,0.0,Metro,Non-LMI,0.0,624410,13.0,0.0,Loan Fund,Fund Construction Costs,2012.0,Early Stage,Yes,0.0,0.0
WA_2013_VCP_1,1/4/2013,250000.0,0.0,Metro,Non-LMI,0.0,518210,3.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Loss,0.0,2.0
WA_2013_VCP_2,4/8/2013,375000.0,0.0,Metro,Non-LMI,0.0,541711,15.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Seed,Yes,0.0,5.0
WA_2013_VCP_3,5/22/2013,375000.0,0.0,Metro,Non-LMI,484000.0,334510,5.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2013.0,Seed,Sold,0.0,4.0
WA_2013_VCP_4,5/24/2013,15000.0,0.0,Metro,Non-LMI,0.0,541711,0.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Seed,Other,0.0,2.0
WA_2013_LPP_3,7/12/2013,10000.0,0.0,Metro,Non-LMI,9732521.0,333132,50.0,0.0,Loan Fund,Purchase Equipment,2013.0,Early Stage,Yes,0.0,0.0
WA_2013_VCP_5,9/4/2013,375000.0,0.0,Metro,Non-LMI,584.98,541511,3.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Seed,Yes,0.0,3.0
WA_2013_VCP_6,12/13/2013,61875.0,0.0,Metro,Non-LMI,0.0,541711,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Seed,Yes,0.0,0.0
WA_2014_LPP_2,1/17/2014,10000.0,0.0,Non-Metro,LMI,1752239.0,721211,10.0,40.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Yes,0.0,6.0
WA_2014_LPP_3,3/20/2014,10000.0,0.0,Metro,Non-LMI,0.0,624410,13.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,0.0
WA_2014_LPP_4,4/4/2014,10000.0,0.0,Metro,Non-LMI,2526565.0,811310,1.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,9.0
WA_2014_LPP_5,4/14/2014,10000.0,0.0,Non-Metro,Non-LMI,98730.0,334112,10.5,8.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,8.0
WA_2014_LPP_6,4/18/2014,10000.0,0.0,Metro,Non-LMI,311016.0,515112,0.0,5.0,Loan Fund,Purchase Equipment,2014.0,Early Stage,Yes,0.0,5.0
WA_2014_VCP_7,5/6/2014,375000.0,0.0,Metro,Non-LMI,0.0,334510,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2015.0,Seed,Yes,0.0,0.0
